GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
19N163E,ICEYE-X6,2023-02-23 13:06:00,2023-02-23 13:18:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X6,2023-02-23 23:42:00,2023-02-23 23:53:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X6,2023-02-24 01:17:00,2023-02-24 01:27:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X6,2023-02-24 11:33:00,2023-02-24 11:41:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X6,2023-02-24 13:06:00,2023-02-24 13:18:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X6,2023-02-24 23:41:00,2023-02-24 23:53:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X6,2023-02-25 01:17:00,2023-02-25 01:27:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X6,2023-02-25 11:33:00,2023-02-25 11:41:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X6,2023-02-25 13:06:00,2023-02-25 13:18:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X6,2023-02-25 23:41:00,2023-02-25 23:53:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X6,2023-02-26 01:17:00,2023-02-26 01:27:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X6,2023-02-26 11:33:00,2023-02-26 11:41:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X6,2023-02-26 13:06:00,2023-02-26 13:18:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X6,2023-02-26 23:41:00,2023-02-26 23:53:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X6,2023-02-27 01:17:00,2023-02-27 01:27:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X6,2023-02-27 11:33:00,2023-02-27 11:41:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X6,2023-02-27 13:06:00,2023-02-27 13:18:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X6,2023-02-27 23:42:00,2023-02-27 23:53:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X6,2023-02-28 01:17:00,2023-02-28 01:27:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X6,2023-02-28 11:33:00,2023-02-28 11:41:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X6,2023-02-28 13:06:00,2023-02-28 13:18:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X6,2023-02-28 23:42:00,2023-02-28 23:53:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-01 01:00:00,2023-02-01 01:10:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-01 11:15:00,2023-02-01 11:24:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X7,2023-02-01 12:49:00,2023-02-01 13:00:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-01 23:23:00,2023-02-01 23:35:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-02 00:59:00,2023-02-02 01:09:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-02 11:14:00,2023-02-02 11:23:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X7,2023-02-02 12:48:00,2023-02-02 12:59:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-02 23:22:00,2023-02-02 23:34:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-03 00:58:00,2023-02-03 01:08:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-03 11:13:00,2023-02-03 11:22:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X7,2023-02-03 12:47:00,2023-02-03 12:58:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-03 23:21:00,2023-02-03 23:33:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-04 00:57:00,2023-02-04 01:07:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-04 11:12:00,2023-02-04 11:21:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X7,2023-02-04 12:46:00,2023-02-04 12:57:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-04 23:20:00,2023-02-04 23:32:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-05 00:56:00,2023-02-05 01:06:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-05 11:11:00,2023-02-05 11:20:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X7,2023-02-05 12:45:00,2023-02-05 12:56:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-05 23:19:00,2023-02-05 23:31:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-06 00:55:00,2023-02-06 01:05:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-06 11:10:00,2023-02-06 11:19:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X7,2023-02-06 12:44:00,2023-02-06 12:55:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-06 23:19:00,2023-02-06 23:30:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-07 00:54:00,2023-02-07 01:04:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-07 11:09:00,2023-02-07 11:18:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X7,2023-02-07 12:43:00,2023-02-07 12:55:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-07 23:18:00,2023-02-07 23:29:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-08 00:53:00,2023-02-08 01:03:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-08 11:08:00,2023-02-08 11:17:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X7,2023-02-08 12:42:00,2023-02-08 12:54:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-08 23:17:00,2023-02-08 23:28:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-09 00:52:00,2023-02-09 01:02:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-09 11:07:00,2023-02-09 11:16:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X7,2023-02-09 12:41:00,2023-02-09 12:53:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-09 23:16:00,2023-02-09 23:27:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-10 00:51:00,2023-02-10 01:01:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-10 11:06:00,2023-02-10 11:15:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X7,2023-02-10 12:40:00,2023-02-10 12:51:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-10 23:15:00,2023-02-10 23:26:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-11 00:50:00,2023-02-11 01:00:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-11 11:05:00,2023-02-11 11:14:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X7,2023-02-11 12:39:00,2023-02-11 12:50:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-11 23:14:00,2023-02-11 23:25:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-12 00:49:00,2023-02-12 00:59:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-12 11:04:00,2023-02-12 11:13:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X7,2023-02-12 12:38:00,2023-02-12 12:49:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-12 23:12:00,2023-02-12 23:24:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-13 00:47:00,2023-02-13 00:58:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-13 11:03:00,2023-02-13 11:11:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X7,2023-02-13 12:36:00,2023-02-13 12:48:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-13 23:11:00,2023-02-13 23:22:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-14 00:46:00,2023-02-14 00:57:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-14 11:02:00,2023-02-14 11:10:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X7,2023-02-14 12:35:00,2023-02-14 12:47:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-14 23:10:00,2023-02-14 23:21:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-15 00:45:00,2023-02-15 00:56:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-15 11:01:00,2023-02-15 11:09:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X7,2023-02-15 12:34:00,2023-02-15 12:46:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-15 23:09:00,2023-02-15 23:20:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-16 00:44:00,2023-02-16 00:55:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-16 11:00:00,2023-02-16 11:08:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X7,2023-02-16 12:33:00,2023-02-16 12:45:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-16 23:08:00,2023-02-16 23:19:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-17 00:43:00,2023-02-17 00:54:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-17 10:59:00,2023-02-17 11:06:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X7,2023-02-17 12:32:00,2023-02-17 12:44:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-17 23:07:00,2023-02-17 23:18:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-18 00:41:00,2023-02-18 00:52:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-18 10:58:00,2023-02-18 11:05:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X7,2023-02-18 12:30:00,2023-02-18 12:42:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-18 23:06:00,2023-02-18 23:16:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-19 00:40:00,2023-02-19 00:51:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-19 10:57:00,2023-02-19 11:03:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X7,2023-02-19 12:29:00,2023-02-19 12:41:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-19 23:04:00,2023-02-19 23:15:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-20 00:39:00,2023-02-20 00:50:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-20 10:56:00,2023-02-20 11:02:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X7,2023-02-20 12:28:00,2023-02-20 12:40:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-20 23:03:00,2023-02-20 23:14:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-21 00:38:00,2023-02-21 00:49:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-21 10:55:00,2023-02-21 11:01:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X7,2023-02-21 12:27:00,2023-02-21 12:39:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-21 23:02:00,2023-02-21 23:13:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-22 00:36:00,2023-02-22 00:48:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-22 10:54:00,2023-02-22 11:00:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X7,2023-02-22 12:26:00,2023-02-22 12:38:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-22 23:01:00,2023-02-22 23:11:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-23 00:35:00,2023-02-23 00:47:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-23 10:53:00,2023-02-23 10:58:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X7,2023-02-23 12:25:00,2023-02-23 12:37:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-23 23:00:00,2023-02-23 23:10:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-24 00:34:00,2023-02-24 00:46:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-24 10:52:00,2023-02-24 10:57:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X7,2023-02-24 12:24:00,2023-02-24 12:36:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-24 22:59:00,2023-02-24 23:10:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-25 00:33:00,2023-02-25 00:45:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-25 10:51:00,2023-02-25 10:56:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X7,2023-02-25 12:23:00,2023-02-25 12:35:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-25 22:59:00,2023-02-25 23:09:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-26 00:33:00,2023-02-26 00:44:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-26 10:50:00,2023-02-26 10:56:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X7,2023-02-26 12:22:00,2023-02-26 12:34:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-26 22:58:00,2023-02-26 23:08:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-27 00:32:00,2023-02-27 00:43:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X7,2023-02-27 10:50:00,2023-02-27 10:55:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X7,2023-02-27 12:21:00,2023-02-27 12:33:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-27 14:01:00,2023-02-27 14:02:00,0 days 00:01:00,60.0,19,-163
19N163E,ICEYE-X7,2023-02-27 22:57:00,2023-02-27 23:07:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X7,2023-02-28 00:31:00,2023-02-28 00:43:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-28 10:49:00,2023-02-28 10:54:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X7,2023-02-28 12:21:00,2023-02-28 12:33:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X7,2023-02-28 14:00:00,2023-02-28 14:02:00,0 days 00:02:00,120.0,19,-163
19N163E,ICEYE-X7,2023-02-28 22:56:00,2023-02-28 23:06:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-01 07:31:00,2023-02-01 07:43:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X8,2023-02-01 09:07:00,2023-02-01 09:15:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X8,2023-02-01 19:15:00,2023-02-01 19:24:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X8,2023-02-01 20:48:00,2023-02-01 20:59:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-02 07:17:00,2023-02-02 07:28:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-02 08:51:00,2023-02-02 09:01:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-02 19:01:00,2023-02-02 19:08:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X8,2023-02-02 20:33:00,2023-02-02 20:44:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-03 07:02:00,2023-02-03 07:12:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-03 08:36:00,2023-02-03 08:46:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-03 18:48:00,2023-02-03 18:51:00,0 days 00:03:00,180.0,19,-163
19N163E,ICEYE-X8,2023-02-03 20:18:00,2023-02-03 20:29:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-04 06:48:00,2023-02-04 06:56:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X8,2023-02-04 08:20:00,2023-02-04 08:31:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-04 20:03:00,2023-02-04 20:14:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-04 21:39:00,2023-02-04 21:45:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X8,2023-02-05 06:34:00,2023-02-05 06:40:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X8,2023-02-05 08:05:00,2023-02-05 08:16:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-05 19:48:00,2023-02-05 19:59:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-05 21:23:00,2023-02-05 21:31:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X8,2023-02-06 06:22:00,2023-02-06 06:23:00,0 days 00:01:00,60.0,19,-163
19N163E,ICEYE-X8,2023-02-06 07:50:00,2023-02-06 08:01:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-06 09:28:00,2023-02-06 09:31:00,0 days 00:03:00,180.0,19,-163
19N163E,ICEYE-X8,2023-02-06 19:33:00,2023-02-06 19:43:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-06 21:07:00,2023-02-06 21:17:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-07 07:35:00,2023-02-07 07:46:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-07 09:11:00,2023-02-07 09:18:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X8,2023-02-07 19:18:00,2023-02-07 19:28:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-07 20:52:00,2023-02-07 21:02:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-08 07:20:00,2023-02-08 07:31:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-08 08:55:00,2023-02-08 09:04:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X8,2023-02-08 19:04:00,2023-02-08 19:12:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X8,2023-02-08 20:36:00,2023-02-08 20:47:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-09 07:05:00,2023-02-09 07:15:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-09 08:39:00,2023-02-09 08:49:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-09 18:50:00,2023-02-09 18:55:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X8,2023-02-09 20:21:00,2023-02-09 20:32:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-10 06:51:00,2023-02-10 06:59:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X8,2023-02-10 08:23:00,2023-02-10 08:34:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-10 20:05:00,2023-02-10 20:17:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X8,2023-02-10 21:42:00,2023-02-10 21:47:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X8,2023-02-11 06:36:00,2023-02-11 06:43:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X8,2023-02-11 08:08:00,2023-02-11 08:19:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-11 19:50:00,2023-02-11 20:02:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X8,2023-02-11 21:26:00,2023-02-11 21:33:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X8,2023-02-12 06:23:00,2023-02-12 06:26:00,0 days 00:03:00,180.0,19,-163
19N163E,ICEYE-X8,2023-02-12 07:52:00,2023-02-12 08:04:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X8,2023-02-12 09:31:00,2023-02-12 09:33:00,0 days 00:02:00,120.0,19,-163
19N163E,ICEYE-X8,2023-02-12 19:35:00,2023-02-12 19:46:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-12 21:10:00,2023-02-12 21:19:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X8,2023-02-13 07:37:00,2023-02-13 07:48:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-13 09:13:00,2023-02-13 09:20:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X8,2023-02-13 19:20:00,2023-02-13 19:30:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-13 20:54:00,2023-02-13 21:04:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-14 07:22:00,2023-02-14 07:33:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-14 08:57:00,2023-02-14 09:06:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X8,2023-02-14 19:06:00,2023-02-14 19:14:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X8,2023-02-14 20:38:00,2023-02-14 20:49:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-15 07:07:00,2023-02-15 07:17:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-15 08:41:00,2023-02-15 08:51:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-15 18:52:00,2023-02-15 18:57:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X8,2023-02-15 20:23:00,2023-02-15 20:34:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-16 06:52:00,2023-02-16 07:01:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X8,2023-02-16 08:25:00,2023-02-16 08:36:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-16 20:07:00,2023-02-16 20:19:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X8,2023-02-16 21:44:00,2023-02-16 21:49:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X8,2023-02-17 06:38:00,2023-02-17 06:45:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X8,2023-02-17 08:09:00,2023-02-17 08:21:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X8,2023-02-17 19:52:00,2023-02-17 20:03:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-17 21:27:00,2023-02-17 21:35:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X8,2023-02-18 06:24:00,2023-02-18 06:28:00,0 days 00:04:00,240.0,19,-163
19N163E,ICEYE-X8,2023-02-18 07:54:00,2023-02-18 08:05:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-18 19:36:00,2023-02-18 19:47:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-18 21:11:00,2023-02-18 21:20:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X8,2023-02-19 07:38:00,2023-02-19 07:50:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X8,2023-02-19 09:15:00,2023-02-19 09:21:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X8,2023-02-19 19:21:00,2023-02-19 19:31:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-19 20:55:00,2023-02-19 21:05:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-20 07:23:00,2023-02-20 07:34:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-20 08:58:00,2023-02-20 09:07:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X8,2023-02-20 19:07:00,2023-02-20 19:15:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X8,2023-02-20 20:39:00,2023-02-20 20:50:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-21 07:08:00,2023-02-21 07:18:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-21 08:42:00,2023-02-21 08:52:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-21 18:52:00,2023-02-21 18:58:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X8,2023-02-21 20:23:00,2023-02-21 20:35:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X8,2023-02-22 06:53:00,2023-02-22 07:02:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X8,2023-02-22 08:26:00,2023-02-22 08:37:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-22 20:08:00,2023-02-22 20:19:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-22 21:45:00,2023-02-22 21:49:00,0 days 00:04:00,240.0,19,-163
19N163E,ICEYE-X8,2023-02-23 06:38:00,2023-02-23 06:46:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X8,2023-02-23 08:10:00,2023-02-23 08:21:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-23 19:52:00,2023-02-23 20:04:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X8,2023-02-23 21:28:00,2023-02-23 21:35:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X8,2023-02-24 06:25:00,2023-02-24 06:28:00,0 days 00:03:00,180.0,19,-163
19N163E,ICEYE-X8,2023-02-24 07:54:00,2023-02-24 08:06:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X8,2023-02-24 19:37:00,2023-02-24 19:48:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X8,2023-02-24 21:11:00,2023-02-24 21:21:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X8,2023-02-25 07:38:00,2023-02-25 07:50:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X8,2023-02-25 09:15:00,2023-02-25 09:21:00,0 days 00:06:00,360.0,19,-163
