GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
27N151E,ICEYE-X5,2023-02-20 15:12:00,2023-02-20 15:21:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X5,2023-02-21 00:17:00,2023-02-21 00:26:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X5,2023-02-21 01:50:00,2023-02-21 02:02:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X5,2023-02-21 13:36:00,2023-02-21 13:47:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X5,2023-02-21 15:11:00,2023-02-21 15:21:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X5,2023-02-22 00:17:00,2023-02-22 00:25:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X5,2023-02-22 01:49:00,2023-02-22 02:01:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X5,2023-02-22 13:35:00,2023-02-22 13:47:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X5,2023-02-22 15:11:00,2023-02-22 15:20:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X5,2023-02-23 00:16:00,2023-02-23 00:24:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X5,2023-02-23 01:48:00,2023-02-23 02:01:00,0 days 00:13:00,780.0,27,-151
27N151E,ICEYE-X5,2023-02-23 13:34:00,2023-02-23 13:46:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X5,2023-02-23 15:10:00,2023-02-23 15:20:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X5,2023-02-24 00:15:00,2023-02-24 00:24:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X5,2023-02-24 01:48:00,2023-02-24 02:00:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X5,2023-02-24 13:34:00,2023-02-24 13:45:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X5,2023-02-24 15:09:00,2023-02-24 15:19:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X5,2023-02-25 00:15:00,2023-02-25 00:23:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X5,2023-02-25 01:47:00,2023-02-25 01:59:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X5,2023-02-25 13:33:00,2023-02-25 13:45:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X5,2023-02-25 15:09:00,2023-02-25 15:19:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X5,2023-02-26 00:14:00,2023-02-26 00:22:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X5,2023-02-26 01:47:00,2023-02-26 01:59:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X5,2023-02-26 13:33:00,2023-02-26 13:44:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X5,2023-02-26 15:08:00,2023-02-26 15:18:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X5,2023-02-27 00:14:00,2023-02-27 00:22:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X5,2023-02-27 01:46:00,2023-02-27 01:58:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X5,2023-02-27 13:32:00,2023-02-27 13:43:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X5,2023-02-27 15:07:00,2023-02-27 15:17:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X5,2023-02-28 00:13:00,2023-02-28 00:21:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X5,2023-02-28 01:45:00,2023-02-28 01:57:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X5,2023-02-28 13:31:00,2023-02-28 13:43:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X5,2023-02-28 15:07:00,2023-02-28 15:17:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-01 11:27:00,2023-02-01 11:39:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-01 13:03:00,2023-02-01 13:13:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-01 22:09:00,2023-02-01 22:17:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X6,2023-02-01 23:41:00,2023-02-01 23:54:00,0 days 00:13:00,780.0,27,-151
27N151E,ICEYE-X6,2023-02-02 11:28:00,2023-02-02 11:39:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X6,2023-02-02 13:03:00,2023-02-02 13:13:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-02 22:09:00,2023-02-02 22:17:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X6,2023-02-02 23:42:00,2023-02-02 23:54:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-03 11:28:00,2023-02-03 11:40:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-03 13:04:00,2023-02-03 13:13:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-03 22:09:00,2023-02-03 22:18:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-03 23:42:00,2023-02-03 23:54:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-04 11:28:00,2023-02-04 11:40:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-04 13:04:00,2023-02-04 13:14:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-04 22:10:00,2023-02-04 22:18:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X6,2023-02-04 23:42:00,2023-02-04 23:54:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-05 11:28:00,2023-02-05 11:40:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-05 13:04:00,2023-02-05 13:14:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-05 22:10:00,2023-02-05 22:18:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X6,2023-02-05 23:42:00,2023-02-05 23:55:00,0 days 00:13:00,780.0,27,-151
27N151E,ICEYE-X6,2023-02-06 11:29:00,2023-02-06 11:40:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X6,2023-02-06 13:04:00,2023-02-06 13:14:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-06 22:10:00,2023-02-06 22:18:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X6,2023-02-06 23:42:00,2023-02-06 23:55:00,0 days 00:13:00,780.0,27,-151
27N151E,ICEYE-X6,2023-02-07 11:29:00,2023-02-07 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-07 13:04:00,2023-02-07 13:14:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-07 22:10:00,2023-02-07 22:18:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X6,2023-02-07 23:43:00,2023-02-07 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-08 11:29:00,2023-02-08 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-08 13:05:00,2023-02-08 13:14:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-08 22:10:00,2023-02-08 22:19:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-08 23:43:00,2023-02-08 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-09 11:29:00,2023-02-09 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-09 13:05:00,2023-02-09 13:15:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-09 22:10:00,2023-02-09 22:19:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-09 23:43:00,2023-02-09 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-10 11:29:00,2023-02-10 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-10 13:05:00,2023-02-10 13:15:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-10 22:10:00,2023-02-10 22:19:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-10 23:43:00,2023-02-10 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-11 11:29:00,2023-02-11 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-11 13:05:00,2023-02-11 13:15:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-11 22:10:00,2023-02-11 22:19:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-11 23:43:00,2023-02-11 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-12 11:29:00,2023-02-12 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-12 13:05:00,2023-02-12 13:15:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-12 22:10:00,2023-02-12 22:19:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-12 23:43:00,2023-02-12 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-13 11:29:00,2023-02-13 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-13 13:05:00,2023-02-13 13:15:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-13 22:10:00,2023-02-13 22:19:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-13 23:43:00,2023-02-13 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-14 11:29:00,2023-02-14 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-14 13:05:00,2023-02-14 13:15:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-14 22:10:00,2023-02-14 22:19:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-14 23:43:00,2023-02-14 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-15 11:29:00,2023-02-15 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-15 13:05:00,2023-02-15 13:15:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-15 22:10:00,2023-02-15 22:19:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-15 23:43:00,2023-02-15 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-16 11:29:00,2023-02-16 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-16 13:05:00,2023-02-16 13:15:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-16 22:10:00,2023-02-16 22:19:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-16 23:43:00,2023-02-16 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-17 11:29:00,2023-02-17 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-17 13:05:00,2023-02-17 13:15:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-17 22:10:00,2023-02-17 22:19:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-17 23:43:00,2023-02-17 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-18 11:29:00,2023-02-18 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-18 13:05:00,2023-02-18 13:15:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-18 22:10:00,2023-02-18 22:19:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-18 23:43:00,2023-02-18 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-19 11:29:00,2023-02-19 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-19 13:05:00,2023-02-19 13:14:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-19 22:10:00,2023-02-19 22:19:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-19 23:43:00,2023-02-19 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-20 11:29:00,2023-02-20 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-20 13:05:00,2023-02-20 13:14:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X6,2023-02-20 22:10:00,2023-02-20 22:18:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X6,2023-02-20 23:43:00,2023-02-20 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-21 11:29:00,2023-02-21 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-21 13:04:00,2023-02-21 13:14:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-21 22:10:00,2023-02-21 22:18:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X6,2023-02-21 23:43:00,2023-02-21 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-22 11:29:00,2023-02-22 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-22 13:04:00,2023-02-22 13:14:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-22 22:10:00,2023-02-22 22:18:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X6,2023-02-22 23:43:00,2023-02-22 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-23 11:29:00,2023-02-23 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-23 13:04:00,2023-02-23 13:14:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-23 22:10:00,2023-02-23 22:18:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X6,2023-02-23 23:42:00,2023-02-23 23:55:00,0 days 00:13:00,780.0,27,-151
27N151E,ICEYE-X6,2023-02-24 11:29:00,2023-02-24 11:40:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X6,2023-02-24 13:04:00,2023-02-24 13:14:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-24 22:10:00,2023-02-24 22:18:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X6,2023-02-24 23:42:00,2023-02-24 23:55:00,0 days 00:13:00,780.0,27,-151
27N151E,ICEYE-X6,2023-02-25 11:29:00,2023-02-25 11:40:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X6,2023-02-25 13:04:00,2023-02-25 13:14:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-25 22:10:00,2023-02-25 22:18:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X6,2023-02-25 23:42:00,2023-02-25 23:55:00,0 days 00:13:00,780.0,27,-151
27N151E,ICEYE-X6,2023-02-26 11:29:00,2023-02-26 11:40:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X6,2023-02-26 13:04:00,2023-02-26 13:14:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-26 22:10:00,2023-02-26 22:18:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X6,2023-02-26 23:42:00,2023-02-26 23:55:00,0 days 00:13:00,780.0,27,-151
27N151E,ICEYE-X6,2023-02-27 11:29:00,2023-02-27 11:40:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X6,2023-02-27 13:04:00,2023-02-27 13:14:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-27 22:10:00,2023-02-27 22:18:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X6,2023-02-27 23:42:00,2023-02-27 23:55:00,0 days 00:13:00,780.0,27,-151
27N151E,ICEYE-X6,2023-02-28 11:29:00,2023-02-28 11:41:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X6,2023-02-28 13:04:00,2023-02-28 13:14:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X6,2023-02-28 22:10:00,2023-02-28 22:18:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X6,2023-02-28 23:43:00,2023-02-28 23:55:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-01 11:11:00,2023-02-01 11:23:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-01 12:47:00,2023-02-01 12:56:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X7,2023-02-01 21:51:00,2023-02-01 22:01:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X7,2023-02-01 23:24:00,2023-02-01 23:36:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-02 11:10:00,2023-02-02 11:22:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-02 12:46:00,2023-02-02 12:55:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X7,2023-02-02 21:50:00,2023-02-02 22:00:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X7,2023-02-02 23:23:00,2023-02-02 23:36:00,0 days 00:13:00,780.0,27,-151
27N151E,ICEYE-X7,2023-02-03 11:09:00,2023-02-03 11:21:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-03 12:45:00,2023-02-03 12:54:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X7,2023-02-03 21:50:00,2023-02-03 21:59:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X7,2023-02-03 23:22:00,2023-02-03 23:35:00,0 days 00:13:00,780.0,27,-151
27N151E,ICEYE-X7,2023-02-04 11:08:00,2023-02-04 11:20:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-04 12:44:00,2023-02-04 12:53:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X7,2023-02-04 21:49:00,2023-02-04 21:58:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X7,2023-02-04 23:22:00,2023-02-04 23:34:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-05 11:07:00,2023-02-05 11:19:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-05 12:43:00,2023-02-05 12:52:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X7,2023-02-05 21:48:00,2023-02-05 21:57:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X7,2023-02-05 23:21:00,2023-02-05 23:33:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-06 11:06:00,2023-02-06 11:18:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-06 12:42:00,2023-02-06 12:51:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X7,2023-02-06 21:47:00,2023-02-06 21:56:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X7,2023-02-06 23:20:00,2023-02-06 23:32:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-07 11:05:00,2023-02-07 11:17:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-07 12:41:00,2023-02-07 12:51:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X7,2023-02-07 21:46:00,2023-02-07 21:55:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X7,2023-02-07 23:19:00,2023-02-07 23:31:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-08 11:04:00,2023-02-08 11:16:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-08 12:40:00,2023-02-08 12:50:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X7,2023-02-08 21:45:00,2023-02-08 21:54:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X7,2023-02-08 23:18:00,2023-02-08 23:30:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-09 11:03:00,2023-02-09 11:15:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-09 12:39:00,2023-02-09 12:49:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X7,2023-02-09 21:44:00,2023-02-09 21:52:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X7,2023-02-09 23:17:00,2023-02-09 23:29:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-10 11:02:00,2023-02-10 11:14:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-10 12:38:00,2023-02-10 12:48:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X7,2023-02-10 21:43:00,2023-02-10 21:51:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X7,2023-02-10 23:16:00,2023-02-10 23:28:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-11 11:01:00,2023-02-11 11:13:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-11 12:37:00,2023-02-11 12:47:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X7,2023-02-11 21:42:00,2023-02-11 21:50:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X7,2023-02-11 23:14:00,2023-02-11 23:27:00,0 days 00:13:00,780.0,27,-151
27N151E,ICEYE-X7,2023-02-12 11:00:00,2023-02-12 11:12:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-12 12:36:00,2023-02-12 12:46:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X7,2023-02-12 21:41:00,2023-02-12 21:49:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X7,2023-02-12 23:13:00,2023-02-12 23:26:00,0 days 00:13:00,780.0,27,-151
27N151E,ICEYE-X7,2023-02-13 10:59:00,2023-02-13 11:11:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-13 12:35:00,2023-02-13 12:44:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X7,2023-02-13 21:40:00,2023-02-13 21:48:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X7,2023-02-13 23:12:00,2023-02-13 23:24:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-14 10:58:00,2023-02-14 11:09:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X7,2023-02-14 12:33:00,2023-02-14 12:43:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X7,2023-02-14 21:39:00,2023-02-14 21:47:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X7,2023-02-14 23:11:00,2023-02-14 23:23:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-15 00:52:00,2023-02-15 00:53:00,0 days 00:01:00,60.0,27,-151
27N151E,ICEYE-X7,2023-02-15 10:57:00,2023-02-15 11:08:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X7,2023-02-15 12:32:00,2023-02-15 12:42:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X7,2023-02-15 21:38:00,2023-02-15 21:45:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X7,2023-02-15 23:10:00,2023-02-15 23:22:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-16 00:50:00,2023-02-16 00:52:00,0 days 00:02:00,120.0,27,-151
27N151E,ICEYE-X7,2023-02-16 10:56:00,2023-02-16 11:07:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X7,2023-02-16 12:31:00,2023-02-16 12:41:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X7,2023-02-16 21:37:00,2023-02-16 21:44:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X7,2023-02-16 23:09:00,2023-02-16 23:21:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-17 00:49:00,2023-02-17 00:51:00,0 days 00:02:00,120.0,27,-151
27N151E,ICEYE-X7,2023-02-17 10:54:00,2023-02-17 11:06:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-17 12:30:00,2023-02-17 12:40:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X7,2023-02-17 21:36:00,2023-02-17 21:43:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X7,2023-02-17 23:07:00,2023-02-17 23:20:00,0 days 00:13:00,780.0,27,-151
27N151E,ICEYE-X7,2023-02-18 00:47:00,2023-02-18 00:51:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X7,2023-02-18 10:53:00,2023-02-18 11:04:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X7,2023-02-18 12:28:00,2023-02-18 12:39:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X7,2023-02-18 21:35:00,2023-02-18 21:41:00,0 days 00:06:00,360.0,27,-151
27N151E,ICEYE-X7,2023-02-18 23:06:00,2023-02-18 23:18:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-19 00:46:00,2023-02-19 00:50:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X7,2023-02-19 10:52:00,2023-02-19 11:03:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X7,2023-02-19 12:27:00,2023-02-19 12:37:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X7,2023-02-19 21:33:00,2023-02-19 21:40:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X7,2023-02-19 23:05:00,2023-02-19 23:17:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-20 00:44:00,2023-02-20 00:48:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X7,2023-02-20 10:51:00,2023-02-20 11:02:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X7,2023-02-20 12:26:00,2023-02-20 12:36:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X7,2023-02-20 21:32:00,2023-02-20 21:39:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X7,2023-02-20 23:04:00,2023-02-20 23:16:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X7,2023-02-21 00:43:00,2023-02-21 00:47:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X7,2023-02-21 10:50:00,2023-02-21 11:01:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X7,2023-02-21 12:25:00,2023-02-21 12:35:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X7,2023-02-21 21:31:00,2023-02-21 21:38:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X7,2023-02-21 23:02:00,2023-02-21 23:15:00,0 days 00:13:00,780.0,27,-151
