GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
15N163E,PLEIADES 1B,2023-02-27 08:06:00,2023-02-27 08:18:00,0 days 00:12:00,720.0,15,-163
15N163E,PLEIADES 1B,2023-02-27 09:43:00,2023-02-27 09:56:00,0 days 00:13:00,780.0,15,-163
15N163E,PLEIADES 1B,2023-02-27 20:19:00,2023-02-27 20:30:00,0 days 00:11:00,660.0,15,-163
15N163E,PLEIADES 1B,2023-02-27 21:55:00,2023-02-27 22:09:00,0 days 00:14:00,840.0,15,-163
15N163E,PLEIADES 1B,2023-02-28 08:46:00,2023-02-28 09:00:00,0 days 00:14:00,840.0,15,-163
15N163E,PLEIADES 1B,2023-02-28 10:26:00,2023-02-28 10:36:00,0 days 00:10:00,600.0,15,-163
15N163E,PLEIADES 1B,2023-02-28 20:59:00,2023-02-28 21:13:00,0 days 00:14:00,840.0,15,-163
15N163E,PLEIADES 1B,2023-02-28 22:38:00,2023-02-28 22:48:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO3,2023-02-01 07:51:00,2023-02-01 07:59:00,0 days 00:08:00,480.0,15,-163
15N163E,PNEO3,2023-02-01 09:24:00,2023-02-01 09:37:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-01 19:54:00,2023-02-01 19:58:00,0 days 00:04:00,240.0,15,-163
15N163E,PNEO3,2023-02-01 21:26:00,2023-02-01 21:39:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-01 23:06:00,2023-02-01 23:10:00,0 days 00:04:00,240.0,15,-163
15N163E,PNEO3,2023-02-02 08:08:00,2023-02-02 08:19:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO3,2023-02-02 09:43:00,2023-02-02 09:55:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-02 20:10:00,2023-02-02 20:19:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO3,2023-02-02 21:44:00,2023-02-02 21:57:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-03 08:26:00,2023-02-03 08:38:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-03 10:02:00,2023-02-03 10:13:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO3,2023-02-03 20:28:00,2023-02-03 20:39:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO3,2023-02-03 22:03:00,2023-02-03 22:15:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-04 08:44:00,2023-02-04 08:57:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-04 10:22:00,2023-02-04 10:31:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO3,2023-02-04 20:46:00,2023-02-04 20:58:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-04 22:22:00,2023-02-04 22:33:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO3,2023-02-05 07:32:00,2023-02-05 07:35:00,0 days 00:03:00,180.0,15,-163
15N163E,PNEO3,2023-02-05 09:02:00,2023-02-05 09:15:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-05 10:42:00,2023-02-05 10:48:00,0 days 00:06:00,360.0,15,-163
15N163E,PNEO3,2023-02-05 21:04:00,2023-02-05 21:16:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-05 22:41:00,2023-02-05 22:50:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO3,2023-02-06 07:48:00,2023-02-06 07:55:00,0 days 00:07:00,420.0,15,-163
15N163E,PNEO3,2023-02-06 09:21:00,2023-02-06 09:34:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-06 19:51:00,2023-02-06 19:54:00,0 days 00:03:00,180.0,15,-163
15N163E,PNEO3,2023-02-06 21:22:00,2023-02-06 21:35:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-06 23:01:00,2023-02-06 23:07:00,0 days 00:06:00,360.0,15,-163
15N163E,PNEO3,2023-02-07 08:05:00,2023-02-07 08:15:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO3,2023-02-07 09:39:00,2023-02-07 09:52:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-07 20:07:00,2023-02-07 20:15:00,0 days 00:08:00,480.0,15,-163
15N163E,PNEO3,2023-02-07 21:41:00,2023-02-07 21:53:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-08 08:22:00,2023-02-08 08:34:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-08 09:58:00,2023-02-08 10:10:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-08 20:24:00,2023-02-08 20:35:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO3,2023-02-08 21:59:00,2023-02-08 22:12:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-09 08:40:00,2023-02-09 08:53:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-09 10:18:00,2023-02-09 10:28:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO3,2023-02-09 20:42:00,2023-02-09 20:54:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-09 22:18:00,2023-02-09 22:29:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO3,2023-02-10 08:58:00,2023-02-10 09:11:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-10 10:38:00,2023-02-10 10:45:00,0 days 00:07:00,420.0,15,-163
15N163E,PNEO3,2023-02-10 21:00:00,2023-02-10 21:13:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-10 22:37:00,2023-02-10 22:47:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO3,2023-02-11 07:44:00,2023-02-11 07:51:00,0 days 00:07:00,420.0,15,-163
15N163E,PNEO3,2023-02-11 09:17:00,2023-02-11 09:30:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-11 21:18:00,2023-02-11 21:31:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-11 22:57:00,2023-02-11 23:04:00,0 days 00:07:00,420.0,15,-163
15N163E,PNEO3,2023-02-12 08:01:00,2023-02-12 08:11:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO3,2023-02-12 09:36:00,2023-02-12 09:48:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-12 20:03:00,2023-02-12 20:11:00,0 days 00:08:00,480.0,15,-163
15N163E,PNEO3,2023-02-12 21:37:00,2023-02-12 21:50:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-13 08:19:00,2023-02-13 08:30:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO3,2023-02-13 09:55:00,2023-02-13 10:06:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO3,2023-02-13 20:21:00,2023-02-13 20:31:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO3,2023-02-13 21:56:00,2023-02-13 22:08:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-14 08:37:00,2023-02-14 08:49:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-14 10:14:00,2023-02-14 10:24:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO3,2023-02-14 20:38:00,2023-02-14 20:50:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-14 22:14:00,2023-02-14 22:26:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-15 08:55:00,2023-02-15 09:08:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-15 10:34:00,2023-02-15 10:41:00,0 days 00:07:00,420.0,15,-163
15N163E,PNEO3,2023-02-15 20:56:00,2023-02-15 21:09:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-15 22:34:00,2023-02-15 22:43:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO3,2023-02-16 07:41:00,2023-02-16 07:47:00,0 days 00:06:00,360.0,15,-163
15N163E,PNEO3,2023-02-16 09:13:00,2023-02-16 09:26:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-16 21:15:00,2023-02-16 21:28:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-16 22:53:00,2023-02-16 23:00:00,0 days 00:07:00,420.0,15,-163
15N163E,PNEO3,2023-02-17 07:58:00,2023-02-17 08:07:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO3,2023-02-17 09:32:00,2023-02-17 09:45:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-17 20:00:00,2023-02-17 20:07:00,0 days 00:07:00,420.0,15,-163
15N163E,PNEO3,2023-02-17 21:33:00,2023-02-17 21:46:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-18 08:15:00,2023-02-18 08:26:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO3,2023-02-18 09:51:00,2023-02-18 10:03:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-18 20:17:00,2023-02-18 20:27:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO3,2023-02-18 21:52:00,2023-02-18 22:04:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-19 08:33:00,2023-02-19 08:45:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-19 10:10:00,2023-02-19 10:21:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO3,2023-02-19 20:35:00,2023-02-19 20:46:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO3,2023-02-19 22:11:00,2023-02-19 22:22:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO3,2023-02-20 08:51:00,2023-02-20 09:04:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-20 10:30:00,2023-02-20 10:38:00,0 days 00:08:00,480.0,15,-163
15N163E,PNEO3,2023-02-20 20:53:00,2023-02-20 21:05:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-20 22:30:00,2023-02-20 22:40:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO3,2023-02-21 07:38:00,2023-02-21 07:43:00,0 days 00:05:00,300.0,15,-163
15N163E,PNEO3,2023-02-21 09:10:00,2023-02-21 09:23:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-21 10:51:00,2023-02-21 10:54:00,0 days 00:03:00,180.0,15,-163
15N163E,PNEO3,2023-02-21 21:11:00,2023-02-21 21:24:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-21 22:49:00,2023-02-21 22:57:00,0 days 00:08:00,480.0,15,-163
15N163E,PNEO3,2023-02-22 07:54:00,2023-02-22 08:03:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO3,2023-02-22 09:28:00,2023-02-22 09:41:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-22 19:57:00,2023-02-22 20:03:00,0 days 00:06:00,360.0,15,-163
15N163E,PNEO3,2023-02-22 21:29:00,2023-02-22 21:42:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-22 23:10:00,2023-02-22 23:13:00,0 days 00:03:00,180.0,15,-163
15N163E,PNEO3,2023-02-23 08:12:00,2023-02-23 08:23:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO3,2023-02-23 09:47:00,2023-02-23 09:59:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-23 20:14:00,2023-02-23 20:23:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO3,2023-02-23 21:48:00,2023-02-23 22:01:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-24 08:29:00,2023-02-24 08:42:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-24 10:06:00,2023-02-24 10:17:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO3,2023-02-24 20:31:00,2023-02-24 20:42:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO3,2023-02-24 22:07:00,2023-02-24 22:19:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-25 08:48:00,2023-02-25 09:00:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-25 10:26:00,2023-02-25 10:34:00,0 days 00:08:00,480.0,15,-163
15N163E,PNEO3,2023-02-25 20:49:00,2023-02-25 21:01:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-25 22:26:00,2023-02-25 22:36:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO3,2023-02-26 07:35:00,2023-02-26 07:39:00,0 days 00:04:00,240.0,15,-163
15N163E,PNEO3,2023-02-26 09:06:00,2023-02-26 09:19:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-26 10:46:00,2023-02-26 10:51:00,0 days 00:05:00,300.0,15,-163
15N163E,PNEO3,2023-02-26 21:07:00,2023-02-26 21:20:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-26 22:45:00,2023-02-26 22:54:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO3,2023-02-27 07:51:00,2023-02-27 07:59:00,0 days 00:08:00,480.0,15,-163
15N163E,PNEO3,2023-02-27 09:24:00,2023-02-27 09:37:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-27 19:54:00,2023-02-27 19:58:00,0 days 00:04:00,240.0,15,-163
15N163E,PNEO3,2023-02-27 21:26:00,2023-02-27 21:39:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO3,2023-02-27 23:06:00,2023-02-27 23:10:00,0 days 00:04:00,240.0,15,-163
15N163E,PNEO3,2023-02-28 08:08:00,2023-02-28 08:19:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO3,2023-02-28 09:43:00,2023-02-28 09:55:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO3,2023-02-28 20:10:00,2023-02-28 20:19:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO3,2023-02-28 21:44:00,2023-02-28 21:57:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-01 08:37:00,2023-02-01 08:49:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-01 10:14:00,2023-02-01 10:24:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO4,2023-02-01 20:38:00,2023-02-01 20:50:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-01 22:14:00,2023-02-01 22:26:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-02 08:55:00,2023-02-02 09:08:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-02 10:34:00,2023-02-02 10:41:00,0 days 00:07:00,420.0,15,-163
15N163E,PNEO4,2023-02-02 20:56:00,2023-02-02 21:09:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-02 22:34:00,2023-02-02 22:43:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO4,2023-02-03 07:41:00,2023-02-03 07:47:00,0 days 00:06:00,360.0,15,-163
15N163E,PNEO4,2023-02-03 09:13:00,2023-02-03 09:26:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-03 21:15:00,2023-02-03 21:28:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-03 22:53:00,2023-02-03 23:00:00,0 days 00:07:00,420.0,15,-163
15N163E,PNEO4,2023-02-04 07:58:00,2023-02-04 08:07:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO4,2023-02-04 09:32:00,2023-02-04 09:45:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-04 20:00:00,2023-02-04 20:07:00,0 days 00:07:00,420.0,15,-163
15N163E,PNEO4,2023-02-04 21:33:00,2023-02-04 21:46:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-05 08:15:00,2023-02-05 08:26:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO4,2023-02-05 09:51:00,2023-02-05 10:03:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-05 20:17:00,2023-02-05 20:27:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO4,2023-02-05 21:52:00,2023-02-05 22:04:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-06 08:33:00,2023-02-06 08:45:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-06 10:10:00,2023-02-06 10:20:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO4,2023-02-06 20:35:00,2023-02-06 20:46:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO4,2023-02-06 22:11:00,2023-02-06 22:22:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO4,2023-02-07 08:51:00,2023-02-07 09:04:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-07 10:30:00,2023-02-07 10:38:00,0 days 00:08:00,480.0,15,-163
15N163E,PNEO4,2023-02-07 20:53:00,2023-02-07 21:05:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-07 22:30:00,2023-02-07 22:40:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO4,2023-02-08 07:38:00,2023-02-08 07:43:00,0 days 00:05:00,300.0,15,-163
15N163E,PNEO4,2023-02-08 09:10:00,2023-02-08 09:23:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-08 10:51:00,2023-02-08 10:54:00,0 days 00:03:00,180.0,15,-163
15N163E,PNEO4,2023-02-08 21:11:00,2023-02-08 21:24:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-08 22:49:00,2023-02-08 22:57:00,0 days 00:08:00,480.0,15,-163
15N163E,PNEO4,2023-02-09 07:54:00,2023-02-09 08:03:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO4,2023-02-09 09:28:00,2023-02-09 09:41:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-09 19:57:00,2023-02-09 20:03:00,0 days 00:06:00,360.0,15,-163
15N163E,PNEO4,2023-02-09 21:29:00,2023-02-09 21:42:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-09 23:10:00,2023-02-09 23:13:00,0 days 00:03:00,180.0,15,-163
15N163E,PNEO4,2023-02-10 08:12:00,2023-02-10 08:23:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO4,2023-02-10 09:47:00,2023-02-10 09:59:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-10 20:14:00,2023-02-10 20:23:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO4,2023-02-10 21:48:00,2023-02-10 22:01:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-11 08:29:00,2023-02-11 08:42:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-11 10:06:00,2023-02-11 10:17:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO4,2023-02-11 20:31:00,2023-02-11 20:42:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO4,2023-02-11 22:07:00,2023-02-11 22:19:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-12 08:48:00,2023-02-12 09:00:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-12 10:26:00,2023-02-12 10:34:00,0 days 00:08:00,480.0,15,-163
15N163E,PNEO4,2023-02-12 20:49:00,2023-02-12 21:01:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-12 22:26:00,2023-02-12 22:36:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO4,2023-02-13 07:35:00,2023-02-13 07:39:00,0 days 00:04:00,240.0,15,-163
15N163E,PNEO4,2023-02-13 09:06:00,2023-02-13 09:19:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-13 10:46:00,2023-02-13 10:51:00,0 days 00:05:00,300.0,15,-163
15N163E,PNEO4,2023-02-13 21:07:00,2023-02-13 21:20:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-13 22:45:00,2023-02-13 22:54:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO4,2023-02-14 07:51:00,2023-02-14 07:59:00,0 days 00:08:00,480.0,15,-163
15N163E,PNEO4,2023-02-14 09:24:00,2023-02-14 09:37:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-14 19:54:00,2023-02-14 19:58:00,0 days 00:04:00,240.0,15,-163
15N163E,PNEO4,2023-02-14 21:26:00,2023-02-14 21:39:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-14 23:05:00,2023-02-14 23:10:00,0 days 00:05:00,300.0,15,-163
15N163E,PNEO4,2023-02-15 08:08:00,2023-02-15 08:19:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO4,2023-02-15 09:43:00,2023-02-15 09:55:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-15 20:10:00,2023-02-15 20:19:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO4,2023-02-15 21:44:00,2023-02-15 21:57:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-16 08:26:00,2023-02-16 08:38:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-16 10:02:00,2023-02-16 10:13:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO4,2023-02-16 20:28:00,2023-02-16 20:38:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO4,2023-02-16 22:03:00,2023-02-16 22:15:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-17 08:44:00,2023-02-17 08:57:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-17 10:22:00,2023-02-17 10:31:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO4,2023-02-17 20:45:00,2023-02-17 20:58:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-17 22:22:00,2023-02-17 22:33:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO4,2023-02-18 07:32:00,2023-02-18 07:34:00,0 days 00:02:00,120.0,15,-163
15N163E,PNEO4,2023-02-18 09:02:00,2023-02-18 09:15:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-18 10:42:00,2023-02-18 10:48:00,0 days 00:06:00,360.0,15,-163
15N163E,PNEO4,2023-02-18 21:04:00,2023-02-18 21:16:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-18 22:41:00,2023-02-18 22:50:00,0 days 00:09:00,540.0,15,-163
15N163E,PNEO4,2023-02-19 07:48:00,2023-02-19 07:55:00,0 days 00:07:00,420.0,15,-163
15N163E,PNEO4,2023-02-19 09:21:00,2023-02-19 09:34:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-19 19:51:00,2023-02-19 19:54:00,0 days 00:03:00,180.0,15,-163
15N163E,PNEO4,2023-02-19 21:22:00,2023-02-19 21:35:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-19 23:01:00,2023-02-19 23:07:00,0 days 00:06:00,360.0,15,-163
15N163E,PNEO4,2023-02-20 08:05:00,2023-02-20 08:15:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO4,2023-02-20 09:39:00,2023-02-20 09:52:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-20 20:07:00,2023-02-20 20:15:00,0 days 00:08:00,480.0,15,-163
15N163E,PNEO4,2023-02-20 21:41:00,2023-02-20 21:53:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-21 08:22:00,2023-02-21 08:34:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-21 09:58:00,2023-02-21 10:10:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-21 20:24:00,2023-02-21 20:35:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO4,2023-02-21 21:59:00,2023-02-21 22:12:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-22 08:40:00,2023-02-22 08:53:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-22 10:18:00,2023-02-22 10:28:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO4,2023-02-22 20:42:00,2023-02-22 20:54:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-22 22:18:00,2023-02-22 22:29:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO4,2023-02-23 08:58:00,2023-02-23 09:11:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-23 10:38:00,2023-02-23 10:45:00,0 days 00:07:00,420.0,15,-163
15N163E,PNEO4,2023-02-23 21:00:00,2023-02-23 21:13:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-23 22:37:00,2023-02-23 22:47:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO4,2023-02-24 07:44:00,2023-02-24 07:51:00,0 days 00:07:00,420.0,15,-163
15N163E,PNEO4,2023-02-24 09:17:00,2023-02-24 09:30:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-24 21:18:00,2023-02-24 21:31:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-24 22:57:00,2023-02-24 23:04:00,0 days 00:07:00,420.0,15,-163
15N163E,PNEO4,2023-02-25 08:01:00,2023-02-25 08:11:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO4,2023-02-25 09:36:00,2023-02-25 09:48:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-25 20:03:00,2023-02-25 20:11:00,0 days 00:08:00,480.0,15,-163
15N163E,PNEO4,2023-02-25 21:37:00,2023-02-25 21:50:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-26 08:19:00,2023-02-26 08:30:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO4,2023-02-26 09:55:00,2023-02-26 10:06:00,0 days 00:11:00,660.0,15,-163
15N163E,PNEO4,2023-02-26 20:21:00,2023-02-26 20:31:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO4,2023-02-26 21:55:00,2023-02-26 22:08:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-27 08:37:00,2023-02-27 08:49:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-27 10:14:00,2023-02-27 10:24:00,0 days 00:10:00,600.0,15,-163
15N163E,PNEO4,2023-02-27 20:38:00,2023-02-27 20:50:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-27 22:14:00,2023-02-27 22:26:00,0 days 00:12:00,720.0,15,-163
15N163E,PNEO4,2023-02-28 08:55:00,2023-02-28 09:08:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-28 10:34:00,2023-02-28 10:41:00,0 days 00:07:00,420.0,15,-163
15N163E,PNEO4,2023-02-28 20:56:00,2023-02-28 21:09:00,0 days 00:13:00,780.0,15,-163
15N163E,PNEO4,2023-02-28 22:34:00,2023-02-28 22:43:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT 1,2023-02-01 08:21:00,2023-02-01 08:33:00,0 days 00:12:00,720.0,15,-163
15N163E,SKYSAT 1,2023-02-01 09:58:00,2023-02-01 10:06:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT 1,2023-02-01 20:14:00,2023-02-01 20:24:00,0 days 00:10:00,600.0,15,-163
